nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,8,4039,1,8,4039,7,1
0,9,4040,2,8,4039,7,1
0,10,4041,3,8,4039,7,1
0,11,4042,4,8,4039,7,1
0,12,4043,5,8,4039,7,1
0,13,4044,6,8,4039,7,1
0,14,4045,7,8,4039,7,1
0,0,4046,8,0,4039,7,4
0,1,4055,9,1,4040,7,4
0,2,4064,10,2,4041,7,4
0,3,4073,11,3,4042,7,4
0,4,4082,12,4,4043,7,4
0,5,4091,13,5,4044,7,4
0,6,4100,14,6,4045,7,4
0,7,4109,15,7,4046,7,4
0,0,4110,16,0,4039,7,4
0,1,4119,17,1,4040,7,4
0,2,4128,18,2,4041,7,4
0,3,4137,19,3,4042,7,4
0,4,4146,20,4,4043,7,4
0,5,4155,21,5,4044,7,4
0,6,4164,22,6,4045,7,4
0,7,4173,23,7,4046,7,4
0,0,4174,24,0,4039,7,4
0,1,4183,25,1,4040,7,4
0,2,4192,26,2,4041,7,4
0,3,4201,27,3,4042,7,4
0,4,4210,28,4,4043,7,4
0,5,4219,29,5,4044,7,4
0,6,4228,30,6,4045,7,4
0,7,4237,31,7,4046,7,4
0,0,4238,32,0,4039,7,4
0,1,4247,33,1,4040,7,4
0,2,4256,34,2,4041,7,4
0,3,4265,35,3,4042,7,4
0,4,4274,36,4,4043,7,4
0,5,4283,37,5,4044,7,4
0,6,4292,38,6,4045,7,4
0,7,4301,39,7,4046,7,4
0,0,4302,40,0,4039,7,4
0,1,4311,41,1,4040,7,4
0,2,4320,42,2,4041,7,4
0,3,4329,43,3,4042,7,4
0,4,4338,44,4,4043,7,4
0,5,4347,45,5,4044,7,4
0,6,4356,46,6,4045,7,4
0,7,4365,47,7,4046,7,4
0,0,4366,48,0,4039,7,4
0,1,4375,49,1,4040,7,4
0,2,4384,50,2,4041,7,4
0,3,4393,51,3,4042,7,4
0,4,4402,52,4,4043,7,4
0,5,4411,53,5,4044,7,4
0,6,4420,54,6,4045,7,4
0,7,4429,55,7,4046,7,4
0,0,4430,56,0,4039,7,4
0,1,4439,57,1,4040,7,4
0,2,4448,58,2,4041,7,4
0,3,4457,59,3,4042,7,4
0,4,4466,60,4,4043,7,4
0,5,4475,61,5,4044,7,4
0,6,4484,62,6,4045,7,4
0,7,4493,63,7,4046,7,4
0,0,4494,64,0,4039,7,4
0,1,4503,65,1,4040,7,4
0,2,4512,66,2,4041,7,4
0,3,4521,67,3,4042,7,4
0,4,4530,68,4,4043,7,4
0,5,4539,69,5,4044,7,4
0,6,4548,70,6,4045,7,4
0,7,4557,71,7,4046,7,4
0,0,4558,72,0,4039,7,4
0,1,4567,73,1,4040,7,4
0,2,4576,74,2,4041,7,4
0,3,4585,75,3,4042,7,4
0,4,4594,76,4,4043,7,4
0,5,4603,77,5,4044,7,4
0,6,4612,78,6,4045,7,4
0,7,4621,79,7,4046,7,4
0,0,4622,80,0,4039,7,4
0,1,4631,81,1,4040,7,4
0,2,4640,82,2,4041,7,4
0,3,4649,83,3,4042,7,4
0,4,4658,84,4,4043,7,4
0,5,4667,85,5,4044,7,4
0,6,4676,86,6,4045,7,4
0,7,4685,87,7,4046,7,4
0,0,4686,88,0,4039,7,4
0,1,4695,89,1,4040,7,4
0,2,4704,90,2,4041,7,4
0,3,4713,91,3,4042,7,4
0,4,4722,92,4,4043,7,4
0,5,4731,93,5,4044,7,4
0,6,4740,94,6,4045,7,4
0,7,4749,95,7,4046,7,4
0,0,4750,96,0,4039,7,4
0,1,4759,97,1,4040,7,4
0,2,4768,98,2,4041,7,4
0,3,4777,99,3,4042,7,4
0,4,4786,100,4,4043,7,4
0,5,4795,101,5,4044,7,4
0,6,4804,102,6,4045,7,4
0,7,4813,103,7,4046,7,4
0,0,4814,104,0,4039,7,4
0,1,4823,105,1,4040,7,4
0,2,4832,106,2,4041,7,4
0,3,4841,107,3,4042,7,4
0,4,4850,108,4,4043,7,4
0,5,4859,109,5,4044,7,4
0,6,4868,110,6,4045,7,4
0,7,4877,111,7,4046,7,4
0,0,4878,112,0,4039,7,4
0,1,4887,113,1,4040,7,4
0,2,4896,114,2,4041,7,4
0,3,4905,115,3,4042,7,4
0,4,4914,116,4,4043,7,4
0,5,4923,117,5,4044,7,4
0,6,4932,118,6,4045,7,4
0,7,4941,119,7,4046,7,4
0,0,4942,120,0,4039,7,4
0,1,4951,121,1,4040,7,4
0,2,4960,122,2,4041,7,4
0,3,4969,123,3,4042,7,4
0,4,4978,124,4,4043,7,4
0,5,4987,125,5,4044,7,4
0,6,4996,126,6,4045,7,4
0,7,5005,127,7,4046,7,4
0,0,5006,128,0,4039,7,4
0,1,5015,129,1,4040,7,4
0,2,5024,130,2,4041,7,4
