taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,526345,URMA_WRITE,7,0ns,0,,0.0,10.91336,0.0,0.0,385.8353
1,1,2,526345,URMA_WRITE,7,0ns,1,,0.0,10.91336,0.0,0.0,385.8353
2,2,3,526345,URMA_WRITE,7,0ns,2,,0.0,10.91336,0.0,0.0,385.8353
3,3,4,526345,URMA_WRITE,7,0ns,3,,0.0,10.91336,0.0,0.0,385.8353
4,4,5,526345,URMA_WRITE,7,0ns,4,,0.0,10.91336,0.0,0.0,385.8353
5,5,6,526345,URMA_WRITE,7,0ns,5,,0.0,10.91336,0.0,0.0,385.8353
6,6,7,526345,URMA_WRITE,7,0ns,6,,0.0,10.91336,0.0,0.0,385.8353
7,7,0,526345,URMA_WRITE,7,0ns,7,,0.0,10.91336,0.0,0.0,385.8353
8,8,9,526344,URMA_WRITE,7,0ns,8,,0.0,10.91334,0.0,0.0,385.8353
9,9,10,526344,URMA_WRITE,7,0ns,9,,0.0,10.91334,0.0,0.0,385.8353
10,10,11,526344,URMA_WRITE,7,0ns,10,,0.0,10.91334,0.0,0.0,385.8353
11,11,12,526344,URMA_WRITE,7,0ns,11,,0.0,10.91334,0.0,0.0,385.8353
12,12,13,526344,URMA_WRITE,7,0ns,12,,0.0,10.91334,0.0,0.0,385.8353
13,13,14,526344,URMA_WRITE,7,0ns,13,,0.0,10.91334,0.0,0.0,385.8353
14,14,15,526344,URMA_WRITE,7,0ns,14,,0.0,10.91334,0.0,0.0,385.8353
15,15,8,526344,URMA_WRITE,7,0ns,15,,0.0,10.91334,0.0,0.0,385.8353
16,16,17,526344,URMA_WRITE,7,0ns,16,,0.0,10.91334,0.0,0.0,385.8353
17,17,18,526344,URMA_WRITE,7,0ns,17,,0.0,10.91334,0.0,0.0,385.8353
18,18,19,526344,URMA_WRITE,7,0ns,18,,0.0,10.91334,0.0,0.0,385.8353
19,19,20,526344,URMA_WRITE,7,0ns,19,,0.0,10.91334,0.0,0.0,385.8353
