nodeId1,portId1,tpn1,nodeId2,portId2,tpn2,priority,metric
0,8,8135,1,8,8135,7,1
0,9,8136,2,8,8135,7,1
0,10,8137,3,8,8135,7,1
0,11,8138,4,8,8135,7,1
0,12,8139,5,8,8135,7,1
0,13,8140,6,8,8135,7,1
0,14,8141,7,8,8135,7,1
0,0,8142,8,0,8135,7,4
0,1,8151,9,1,8136,7,4
0,2,8160,10,2,8137,7,4
0,3,8169,11,3,8138,7,4
0,4,8178,12,4,8139,7,4
0,5,8187,13,5,8140,7,4
0,6,8196,14,6,8141,7,4
0,7,8205,15,7,8142,7,4
0,0,8206,16,0,8135,7,4
0,1,8215,17,1,8136,7,4
0,2,8224,18,2,8137,7,4
0,3,8233,19,3,8138,7,4
0,4,8242,20,4,8139,7,4
0,5,8251,21,5,8140,7,4
0,6,8260,22,6,8141,7,4
0,7,8269,23,7,8142,7,4
0,0,8270,24,0,8135,7,4
0,1,8279,25,1,8136,7,4
0,2,8288,26,2,8137,7,4
0,3,8297,27,3,8138,7,4
0,4,8306,28,4,8139,7,4
0,5,8315,29,5,8140,7,4
0,6,8324,30,6,8141,7,4
0,7,8333,31,7,8142,7,4
0,0,8334,32,0,8135,7,4
0,1,8343,33,1,8136,7,4
0,2,8352,34,2,8137,7,4
0,3,8361,35,3,8138,7,4
0,4,8370,36,4,8139,7,4
0,5,8379,37,5,8140,7,4
0,6,8388,38,6,8141,7,4
0,7,8397,39,7,8142,7,4
0,0,8398,40,0,8135,7,4
0,1,8407,41,1,8136,7,4
0,2,8416,42,2,8137,7,4
0,3,8425,43,3,8138,7,4
0,4,8434,44,4,8139,7,4
0,5,8443,45,5,8140,7,4
0,6,8452,46,6,8141,7,4
0,7,8461,47,7,8142,7,4
0,0,8462,48,0,8135,7,4
0,1,8471,49,1,8136,7,4
0,2,8480,50,2,8137,7,4
0,3,8489,51,3,8138,7,4
0,4,8498,52,4,8139,7,4
0,5,8507,53,5,8140,7,4
0,6,8516,54,6,8141,7,4
0,7,8525,55,7,8142,7,4
0,0,8526,56,0,8135,7,4
0,1,8535,57,1,8136,7,4
0,2,8544,58,2,8137,7,4
0,3,8553,59,3,8138,7,4
0,4,8562,60,4,8139,7,4
0,5,8571,61,5,8140,7,4
0,6,8580,62,6,8141,7,4
0,7,8589,63,7,8142,7,4
0,0,8590,64,0,8135,7,4
0,1,8599,65,1,8136,7,4
0,2,8608,66,2,8137,7,4
0,3,8617,67,3,8138,7,4
0,4,8626,68,4,8139,7,4
0,5,8635,69,5,8140,7,4
0,6,8644,70,6,8141,7,4
0,7,8653,71,7,8142,7,4
0,0,8654,72,0,8135,7,4
0,1,8663,73,1,8136,7,4
0,2,8672,74,2,8137,7,4
0,3,8681,75,3,8138,7,4
0,4,8690,76,4,8139,7,4
0,5,8699,77,5,8140,7,4
0,6,8708,78,6,8141,7,4
0,7,8717,79,7,8142,7,4
0,0,8718,80,0,8135,7,4
0,1,8727,81,1,8136,7,4
0,2,8736,82,2,8137,7,4
0,3,8745,83,3,8138,7,4
0,4,8754,84,4,8139,7,4
0,5,8763,85,5,8140,7,4
0,6,8772,86,6,8141,7,4
0,7,8781,87,7,8142,7,4
0,0,8782,88,0,8135,7,4
0,1,8791,89,1,8136,7,4
0,2,8800,90,2,8137,7,4
0,3,8809,91,3,8138,7,4
0,4,8818,92,4,8139,7,4
0,5,8827,93,5,8140,7,4
0,6,8836,94,6,8141,7,4
0,7,8845,95,7,8142,7,4
0,0,8846,96,0,8135,7,4
0,1,8855,97,1,8136,7,4
0,2,8864,98,2,8137,7,4
0,3,8873,99,3,8138,7,4
0,4,8882,100,4,8139,7,4
0,5,8891,101,5,8140,7,4
0,6,8900,102,6,8141,7,4
0,7,8909,103,7,8142,7,4
0,0,8910,104,0,8135,7,4
0,1,8919,105,1,8136,7,4
0,2,8928,106,2,8137,7,4
0,3,8937,107,3,8138,7,4
0,4,8946,108,4,8139,7,4
0,5,8955,109,5,8140,7,4
0,6,8964,110,6,8141,7,4
0,7,8973,111,7,8142,7,4
0,0,8974,112,0,8135,7,4
