taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,255,65794,URMA_WRITE,7,0ns,0,,0.0,117.3225,0.0,0.0,4.4864
1,0,1,65793,URMA_WRITE,7,0ns,1,,0.0,1.36864,0.0,0.0,384.5745
2,0,254,65793,URMA_WRITE,7,0ns,2,,0.0,88.3961,0.0,0.0,5.9544
3,0,2,65793,URMA_WRITE,7,0ns,3,,0.0,1.36862,0.0,0.0,384.5801
4,0,253,65793,URMA_WRITE,7,0ns,4,,0.0,87.80978,0.0,0.0,5.9941
5,0,3,65793,URMA_WRITE,7,0ns,5,,0.0,1.36862,0.0,0.0,384.5801
6,0,252,65793,URMA_WRITE,7,0ns,6,,0.0,76.52324,0.0,0.0,6.8782
7,0,4,65793,URMA_WRITE,7,0ns,7,,0.0,1.36862,0.0,0.0,384.5801
8,0,251,65793,URMA_WRITE,7,0ns,8,,0.0,88.90486,0.0,0.0,5.9203
9,0,5,65793,URMA_WRITE,7,0ns,9,,0.0,1.36862,0.0,0.0,384.5801
10,0,250,65793,URMA_WRITE,7,0ns,10,,0.0,114.89032,0.0,0.0,4.5813
11,0,6,65793,URMA_WRITE,7,0ns,11,,0.0,1.36862,0.0,0.0,384.5801
12,0,249,65793,URMA_WRITE,7,0ns,12,,0.0,66.2572,0.0,0.0,7.944
13,0,7,65793,URMA_WRITE,7,0ns,13,,0.0,1.36862,0.0,0.0,384.5801
14,0,248,65793,URMA_WRITE,7,0ns,14,,0.0,90.4991,0.0,0.0,5.816
15,0,8,65793,URMA_WRITE,7,0ns,15,,0.0,34.41824,0.0,0.0,15.2926
16,1,0,65794,URMA_WRITE,7,0ns,16,,0.0,1.36862,0.0,0.0,384.5859
17,1,2,65793,URMA_WRITE,7,0ns,17,,0.0,1.36864,0.0,0.0,384.5745
18,1,255,65793,URMA_WRITE,7,0ns,18,,0.0,98.749,0.0,0.0,5.3301
19,1,3,65793,URMA_WRITE,7,0ns,19,,0.0,1.36862,0.0,0.0,384.5801
20,1,254,65793,URMA_WRITE,7,0ns,20,,0.0,57.95042,0.0,0.0,9.0827
21,1,4,65793,URMA_WRITE,7,0ns,21,,0.0,1.36862,0.0,0.0,384.5801
22,1,253,65793,URMA_WRITE,7,0ns,22,,0.0,81.74302,0.0,0.0,6.439
23,1,5,65793,URMA_WRITE,7,0ns,23,,0.0,1.36862,0.0,0.0,384.5801
24,1,252,65793,URMA_WRITE,7,0ns,24,,0.0,93.48198,0.0,0.0,5.6304
25,1,6,65793,URMA_WRITE,7,0ns,25,,0.0,1.36862,0.0,0.0,384.5801
26,1,251,65793,URMA_WRITE,7,0ns,26,,0.0,86.19116,0.0,0.0,6.1067
27,1,7,65793,URMA_WRITE,7,0ns,27,,0.0,1.36862,0.0,0.0,384.5801
28,1,250,65793,URMA_WRITE,7,0ns,28,,0.0,67.58126,0.0,0.0,7.7883
29,1,8,65793,URMA_WRITE,7,0ns,29,,0.0,38.11826,0.0,0.0,13.8082
30,1,249,65793,URMA_WRITE,7,0ns,30,,0.0,90.63116,0.0,0.0,5.8075
31,1,9,65793,URMA_WRITE,7,0ns,31,,0.0,31.97984,0.0,0.0,16.4586
32,2,1,65794,URMA_WRITE,7,0ns,32,,0.0,1.36862,0.0,0.0,384.5859
33,2,3,65793,URMA_WRITE,7,0ns,33,,0.0,1.36864,0.0,0.0,384.5745
34,2,0,65793,URMA_WRITE,7,0ns,34,,0.0,1.36862,0.0,0.0,384.5801
35,2,4,65793,URMA_WRITE,7,0ns,35,,0.0,1.36862,0.0,0.0,384.5801
36,2,255,65793,URMA_WRITE,7,0ns,36,,0.0,70.94296,0.0,0.0,7.4193
37,2,5,65793,URMA_WRITE,7,0ns,37,,0.0,1.36862,0.0,0.0,384.5801
38,2,254,65793,URMA_WRITE,7,0ns,38,,0.0,78.2606,0.0,0.0,6.7255
39,2,6,65793,URMA_WRITE,7,0ns,39,,0.0,1.36862,0.0,0.0,384.5801
40,2,253,65793,URMA_WRITE,7,0ns,40,,0.0,74.04704,0.0,0.0,7.1082
41,2,7,65793,URMA_WRITE,7,0ns,41,,0.0,1.36862,0.0,0.0,384.5801
42,2,252,65793,URMA_WRITE,7,0ns,42,,0.0,68.18158,0.0,0.0,7.7197
43,2,8,65793,URMA_WRITE,7,0ns,43,,0.0,34.11126,0.0,0.0,15.4302
44,2,251,65793,URMA_WRITE,7,0ns,44,,0.0,77.50274,0.0,0.0,6.7913
45,2,9,65793,URMA_WRITE,7,0ns,45,,0.0,37.72222,0.0,0.0,13.9532
46,2,250,65793,URMA_WRITE,7,0ns,46,,0.0,81.90118,0.0,0.0,6.4266
