taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,255,526345,URMA_WRITE,7,0ns,0,,0.0,105.78538,0.0,0.0,39.8047
1,0,1,526345,URMA_WRITE,7,0ns,1,,0.0,10.91336,0.0,0.0,385.8353
2,0,254,526345,URMA_WRITE,7,0ns,2,,0.0,100.6216,0.0,0.0,41.8475
3,0,2,526345,URMA_WRITE,7,0ns,3,,0.0,10.91336,0.0,0.0,385.8353
4,0,253,526345,URMA_WRITE,7,0ns,4,,0.0,102.08716,0.0,0.0,41.2467
5,0,3,526345,URMA_WRITE,7,0ns,5,,0.0,10.91336,0.0,0.0,385.8353
6,0,252,526345,URMA_WRITE,7,0ns,6,,0.0,88.93336,0.0,0.0,47.3474
7,0,4,526345,URMA_WRITE,7,0ns,7,,0.0,10.91336,0.0,0.0,385.8353
8,0,251,526344,URMA_WRITE,7,0ns,8,,0.0,94.63868,0.0,0.0,44.4929
9,0,5,526344,URMA_WRITE,7,0ns,9,,0.0,10.91334,0.0,0.0,385.8353
10,0,250,526344,URMA_WRITE,7,0ns,10,,0.0,113.24478,0.0,0.0,37.1827
11,0,6,526344,URMA_WRITE,7,0ns,11,,0.0,10.91334,0.0,0.0,385.8353
12,0,249,526344,URMA_WRITE,7,0ns,12,,0.0,87.97394,0.0,0.0,47.8636
13,0,7,526344,URMA_WRITE,7,0ns,13,,0.0,10.91334,0.0,0.0,385.8353
14,0,248,526344,URMA_WRITE,7,0ns,14,,0.0,100.62002,0.0,0.0,41.8481
15,0,8,526344,URMA_WRITE,7,0ns,15,,0.0,33.22386,0.0,0.0,126.7388
16,1,0,526345,URMA_WRITE,7,0ns,16,,0.0,10.91336,0.0,0.0,385.8353
17,1,2,526345,URMA_WRITE,7,0ns,17,,0.0,10.91336,0.0,0.0,385.8353
18,1,255,526345,URMA_WRITE,7,0ns,18,,0.0,97.5434,0.0,0.0,43.1681
19,1,3,526345,URMA_WRITE,7,0ns,19,,0.0,10.91336,0.0,0.0,385.8353
20,1,254,526345,URMA_WRITE,7,0ns,20,,0.0,85.5736,0.0,0.0,49.2063
21,1,4,526345,URMA_WRITE,7,0ns,21,,0.0,10.91336,0.0,0.0,385.8353
22,1,253,526345,URMA_WRITE,7,0ns,22,,0.0,94.89604,0.0,0.0,44.3723
23,1,5,526345,URMA_WRITE,7,0ns,23,,0.0,10.91336,0.0,0.0,385.8353
24,1,252,526344,URMA_WRITE,7,0ns,24,,0.0,93.97212,0.0,0.0,44.8085
25,1,6,526344,URMA_WRITE,7,0ns,25,,0.0,10.91334,0.0,0.0,385.8353
26,1,251,526344,URMA_WRITE,7,0ns,26,,0.0,92.66192,0.0,0.0,45.4421
27,1,7,526344,URMA_WRITE,7,0ns,27,,0.0,10.91334,0.0,0.0,385.8353
28,1,250,526344,URMA_WRITE,7,0ns,28,,0.0,89.06616,0.0,0.0,47.2767
29,1,8,526344,URMA_WRITE,7,0ns,29,,0.0,33.88854,0.0,0.0,124.253
30,1,249,526344,URMA_WRITE,7,0ns,30,,0.0,109.28488,0.0,0.0,38.5301
31,1,9,526344,URMA_WRITE,7,0ns,31,,0.0,43.93798,0.0,0.0,95.834
32,2,1,526345,URMA_WRITE,7,0ns,32,,0.0,10.91336,0.0,0.0,385.8353
33,2,3,526345,URMA_WRITE,7,0ns,33,,0.0,10.91336,0.0,0.0,385.8353
34,2,0,526345,URMA_WRITE,7,0ns,34,,0.0,10.91336,0.0,0.0,385.8353
35,2,4,526345,URMA_WRITE,7,0ns,35,,0.0,10.91336,0.0,0.0,385.8353
