taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,263173,URMA_WRITE,7,0ns,0,,0.0,5.46112,0.0,0.0,385.5224
1,1,2,263173,URMA_WRITE,7,0ns,1,,0.0,5.46112,0.0,0.0,385.5224
2,2,3,263173,URMA_WRITE,7,0ns,2,,0.0,5.46112,0.0,0.0,385.5224
3,3,4,263173,URMA_WRITE,7,0ns,3,,0.0,5.46112,0.0,0.0,385.5224
4,4,5,263172,URMA_WRITE,7,0ns,4,,0.0,5.4611,0.0,0.0,385.5223
5,5,6,263172,URMA_WRITE,7,0ns,5,,0.0,5.4611,0.0,0.0,385.5223
6,6,7,263172,URMA_WRITE,7,0ns,6,,0.0,5.4611,0.0,0.0,385.5223
7,7,0,263173,URMA_WRITE,7,0ns,7,,0.0,5.4611,0.0,0.0,385.5238
8,8,9,263172,URMA_WRITE,7,0ns,8,,0.0,5.4611,0.0,0.0,385.5223
9,9,10,263172,URMA_WRITE,7,0ns,9,,0.0,5.4611,0.0,0.0,385.5223
10,10,11,263172,URMA_WRITE,7,0ns,10,,0.0,5.4611,0.0,0.0,385.5223
11,11,12,263172,URMA_WRITE,7,0ns,11,,0.0,5.4611,0.0,0.0,385.5223
12,12,13,263172,URMA_WRITE,7,0ns,12,,0.0,5.4611,0.0,0.0,385.5223
13,13,14,263172,URMA_WRITE,7,0ns,13,,0.0,5.4611,0.0,0.0,385.5223
14,14,15,263172,URMA_WRITE,7,0ns,14,,0.0,5.4611,0.0,0.0,385.5223
15,15,8,263172,URMA_WRITE,7,0ns,15,,0.0,5.4611,0.0,0.0,385.5223
16,16,17,263172,URMA_WRITE,7,0ns,16,,0.0,5.4611,0.0,0.0,385.5223
17,17,18,263172,URMA_WRITE,7,0ns,17,,0.0,5.4611,0.0,0.0,385.5223
18,18,19,263172,URMA_WRITE,7,0ns,18,,0.0,5.4611,0.0,0.0,385.5223
19,19,20,263172,URMA_WRITE,7,0ns,19,,0.0,5.4611,0.0,0.0,385.5223
20,20,21,263172,URMA_WRITE,7,0ns,20,,0.0,5.4611,0.0,0.0,385.5223
21,21,22,263172,URMA_WRITE,7,0ns,21,,0.0,5.4611,0.0,0.0,385.5223
22,22,23,263172,URMA_WRITE,7,0ns,22,,0.0,5.4611,0.0,0.0,385.5223
23,23,16,263172,URMA_WRITE,7,0ns,23,,0.0,5.4611,0.0,0.0,385.5223
24,24,25,263172,URMA_WRITE,7,0ns,24,,0.0,5.4611,0.0,0.0,385.5223
25,25,26,263172,URMA_WRITE,7,0ns,25,,0.0,5.4611,0.0,0.0,385.5223
26,26,27,263172,URMA_WRITE,7,0ns,26,,0.0,5.4611,0.0,0.0,385.5223
27,27,28,263172,URMA_WRITE,7,0ns,27,,0.0,5.4611,0.0,0.0,385.5223
28,28,29,263172,URMA_WRITE,7,0ns,28,,0.0,5.4611,0.0,0.0,385.5223
29,29,30,263172,URMA_WRITE,7,0ns,29,,0.0,5.4611,0.0,0.0,385.5223
