nodeId,originalNodeId,role
0,0,NPU
1,1,NPU
2,2,NPU
3,3,NPU
4,4,NPU
5,5,NPU
6,6,NPU
7,7,NPU
8,8,NPU
9,9,NPU
10,10,NPU
11,11,NPU
12,12,NPU
13,13,NPU
14,14,NPU
15,15,NPU
16,16,NPU
17,17,NPU
18,18,NPU
19,19,NPU
20,20,NPU
21,21,NPU
22,22,NPU
23,23,NPU
24,24,NPU
25,25,NPU
26,26,NPU
27,27,NPU
28,28,NPU
29,29,NPU
30,30,NPU
31,31,NPU
32,32,NPU
33,33,NPU
34,34,NPU
35,35,NPU
36,36,NPU
37,37,NPU
38,38,NPU
39,39,NPU
40,40,NPU
41,41,NPU
42,42,NPU
43,43,NPU
44,44,NPU
45,45,NPU
46,46,NPU
47,47,NPU
48,48,NPU
49,49,NPU
50,50,NPU
51,51,NPU
52,52,NPU
53,53,NPU
54,54,NPU
55,55,NPU
56,56,NPU
57,57,NPU
58,58,NPU
59,59,NPU
60,60,NPU
61,61,NPU
62,62,NPU
63,63,NPU
64,64,NPU
65,65,NPU
66,66,NPU
67,67,NPU
68,68,NPU
69,69,NPU
70,70,NPU
71,71,NPU
72,72,NPU
73,73,NPU
74,74,NPU
75,75,NPU
76,76,NPU
77,77,NPU
78,78,NPU
79,79,NPU
80,80,NPU
81,81,NPU
82,82,NPU
83,83,NPU
84,84,NPU
85,85,NPU
86,86,NPU
87,87,NPU
88,88,NPU
89,89,NPU
90,90,NPU
91,91,NPU
92,92,NPU
93,93,NPU
94,94,NPU
95,95,NPU
96,96,NPU
97,97,NPU
98,98,NPU
99,99,NPU
100,100,NPU
101,101,NPU
102,102,NPU
103,103,NPU
104,104,NPU
105,105,NPU
106,106,NPU
107,107,NPU
108,108,NPU
109,109,NPU
110,110,NPU
111,111,NPU
112,112,NPU
113,113,NPU
114,114,NPU
115,115,NPU
116,116,NPU
117,117,NPU
118,118,NPU
119,119,NPU
120,120,NPU
121,121,NPU
122,122,NPU
123,123,NPU
124,124,NPU
125,125,NPU
126,126,NPU
127,127,NPU
128,128,NPU
129,129,NPU
130,130,NPU
131,131,NPU
132,132,NPU
133,133,NPU
