taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,1052689,URMA_WRITE,7,0ns,0,,0.0,21.82684,0.0,0.0,385.8329
1,1,2,1052689,URMA_WRITE,7,0ns,1,,0.0,21.82684,0.0,0.0,385.8329
2,2,3,1052689,URMA_WRITE,7,0ns,2,,0.0,21.82684,0.0,0.0,385.8329
3,3,4,1052689,URMA_WRITE,7,0ns,3,,0.0,21.82684,0.0,0.0,385.8329
4,4,5,1052689,URMA_WRITE,7,0ns,4,,0.0,21.82684,0.0,0.0,385.8329
5,5,6,1052689,URMA_WRITE,7,0ns,5,,0.0,21.82684,0.0,0.0,385.8329
6,6,7,1052689,URMA_WRITE,7,0ns,6,,0.0,21.82684,0.0,0.0,385.8329
7,7,0,1052689,URMA_WRITE,7,0ns,7,,0.0,21.82684,0.0,0.0,385.8329
8,8,9,1052689,URMA_WRITE,7,0ns,8,,0.0,21.82684,0.0,0.0,385.8329
9,9,10,1052689,URMA_WRITE,7,0ns,9,,0.0,21.82684,0.0,0.0,385.8329
10,10,11,1052689,URMA_WRITE,7,0ns,10,,0.0,21.82684,0.0,0.0,385.8329
11,11,12,1052689,URMA_WRITE,7,0ns,11,,0.0,21.82684,0.0,0.0,385.8329
12,12,13,1052689,URMA_WRITE,7,0ns,12,,0.0,21.82684,0.0,0.0,385.8329
13,13,14,1052689,URMA_WRITE,7,0ns,13,,0.0,21.82684,0.0,0.0,385.8329
14,14,15,1052689,URMA_WRITE,7,0ns,14,,0.0,21.82684,0.0,0.0,385.8329
15,15,8,1052689,URMA_WRITE,7,0ns,15,,0.0,21.82684,0.0,0.0,385.8329
16,16,17,1052688,URMA_WRITE,7,0ns,16,,0.0,21.82682,0.0,0.0,385.8328
17,17,18,1052688,URMA_WRITE,7,0ns,17,,0.0,21.82682,0.0,0.0,385.8328
18,18,19,1052688,URMA_WRITE,7,0ns,18,,0.0,21.82682,0.0,0.0,385.8328
19,19,20,1052688,URMA_WRITE,7,0ns,19,,0.0,21.82682,0.0,0.0,385.8328
20,20,21,1052688,URMA_WRITE,7,0ns,20,,0.0,21.82682,0.0,0.0,385.8328
21,21,22,1052688,URMA_WRITE,7,0ns,21,,0.0,21.82682,0.0,0.0,385.8328
22,22,23,1052688,URMA_WRITE,7,0ns,22,,0.0,21.82682,0.0,0.0,385.8328
23,23,16,1052688,URMA_WRITE,7,0ns,23,,0.0,21.82682,0.0,0.0,385.8328
24,24,25,1052688,URMA_WRITE,7,0ns,24,,0.0,21.82682,0.0,0.0,385.8328
25,25,26,1052688,URMA_WRITE,7,0ns,25,,0.0,21.82682,0.0,0.0,385.8328
26,26,27,1052688,URMA_WRITE,7,0ns,26,,0.0,21.82682,0.0,0.0,385.8328
27,27,28,1052688,URMA_WRITE,7,0ns,27,,0.0,21.82682,0.0,0.0,385.8328
28,28,29,1052688,URMA_WRITE,7,0ns,28,,0.0,21.82682,0.0,0.0,385.8328
29,29,30,1052688,URMA_WRITE,7,0ns,29,,0.0,21.82682,0.0,0.0,385.8328
30,30,31,1052688,URMA_WRITE,7,0ns,30,,0.0,21.82682,0.0,0.0,385.8328
31,31,24,1052688,URMA_WRITE,7,0ns,31,,0.0,21.82682,0.0,0.0,385.8328
32,32,33,1052688,URMA_WRITE,7,0ns,32,,0.0,21.82682,0.0,0.0,385.8328
33,33,34,1052688,URMA_WRITE,7,0ns,33,,0.0,21.82682,0.0,0.0,385.8328
34,34,35,1052688,URMA_WRITE,7,0ns,34,,0.0,21.82682,0.0,0.0,385.8328
35,35,36,1052688,URMA_WRITE,7,0ns,35,,0.0,21.82682,0.0,0.0,385.8328
36,36,37,1052688,URMA_WRITE,7,0ns,36,,0.0,21.82682,0.0,0.0,385.8328
37,37,38,1052688,URMA_WRITE,7,0ns,37,,0.0,21.82682,0.0,0.0,385.8328
38,38,39,1052688,URMA_WRITE,7,0ns,38,,0.0,21.82682,0.0,0.0,385.8328
39,39,32,1052688,URMA_WRITE,7,0ns,39,,0.0,21.82682,0.0,0.0,385.8328
40,40,41,1052688,URMA_WRITE,7,0ns,40,,0.0,21.82682,0.0,0.0,385.8328
41,41,42,1052688,URMA_WRITE,7,0ns,41,,0.0,21.82682,0.0,0.0,385.8328
42,42,43,1052688,URMA_WRITE,7,0ns,42,,0.0,21.82682,0.0,0.0,385.8328
43,43,44,1052688,URMA_WRITE,7,0ns,43,,0.0,21.82682,0.0,0.0,385.8328
44,44,45,1052688,URMA_WRITE,7,0ns,44,,0.0,21.82682,0.0,0.0,385.8328
45,45,46,1052688,URMA_WRITE,7,0ns,45,,0.0,21.82682,0.0,0.0,385.8328
46,46,47,1052688,URMA_WRITE,7,0ns,46,,0.0,21.82682,0.0,0.0,385.8328
47,47,40,1052688,URMA_WRITE,7,0ns,47,,0.0,21.82682,0.0,0.0,385.8328
48,48,49,1052688,URMA_WRITE,7,0ns,48,,0.0,21.82682,0.0,0.0,385.8328
49,49,50,1052688,URMA_WRITE,7,0ns,49,,0.0,21.82682,0.0,0.0,385.8328
50,50,51,1052688,URMA_WRITE,7,0ns,50,,0.0,21.82682,0.0,0.0,385.8328
51,51,52,1052688,URMA_WRITE,7,0ns,51,,0.0,21.82682,0.0,0.0,385.8328
52,52,53,1052688,URMA_WRITE,7,0ns,52,,0.0,21.82682,0.0,0.0,385.8328
53,53,54,1052688,URMA_WRITE,7,0ns,53,,0.0,21.82682,0.0,0.0,385.8328
54,54,55,1052688,URMA_WRITE,7,0ns,54,,0.0,21.82682,0.0,0.0,385.8328
55,55,48,1052688,URMA_WRITE,7,0ns,55,,0.0,21.82682,0.0,0.0,385.8328
56,56,57,1052688,URMA_WRITE,7,0ns,56,,0.0,21.82682,0.0,0.0,385.8328
57,57,58,1052688,URMA_WRITE,7,0ns,57,,0.0,21.82682,0.0,0.0,385.8328
58,58,59,1052688,URMA_WRITE,7,0ns,58,,0.0,21.82682,0.0,0.0,385.8328
59,59,60,1052688,URMA_WRITE,7,0ns,59,,0.0,21.82682,0.0,0.0,385.8328
60,60,61,1052688,URMA_WRITE,7,0ns,60,,0.0,21.82682,0.0,0.0,385.8328
61,61,62,1052688,URMA_WRITE,7,0ns,61,,0.0,21.82682,0.0,0.0,385.8328
62,62,63,1052688,URMA_WRITE,7,0ns,62,,0.0,21.82682,0.0,0.0,385.8328
63,63,56,1052688,URMA_WRITE,7,0ns,63,,0.0,21.82682,0.0,0.0,385.8328
64,64,65,1052688,URMA_WRITE,7,0ns,64,,0.0,21.82682,0.0,0.0,385.8328
65,65,66,1052688,URMA_WRITE,7,0ns,65,,0.0,21.82682,0.0,0.0,385.8328
66,66,67,1052688,URMA_WRITE,7,0ns,66,,0.0,21.82682,0.0,0.0,385.8328
67,67,68,1052688,URMA_WRITE,7,0ns,67,,0.0,21.82682,0.0,0.0,385.8328
68,68,69,1052688,URMA_WRITE,7,0ns,68,,0.0,21.82682,0.0,0.0,385.8328
69,69,70,1052688,URMA_WRITE,7,0ns,69,,0.0,21.82682,0.0,0.0,385.8328
70,70,71,1052688,URMA_WRITE,7,0ns,70,,0.0,21.82682,0.0,0.0,385.8328
71,71,64,1052688,URMA_WRITE,7,0ns,71,,0.0,21.82682,0.0,0.0,385.8328
72,72,73,1052688,URMA_WRITE,7,0ns,72,,0.0,21.82682,0.0,0.0,385.8328
73,73,74,1052688,URMA_WRITE,7,0ns,73,,0.0,21.82682,0.0,0.0,385.8328
74,74,75,1052688,URMA_WRITE,7,0ns,74,,0.0,21.82682,0.0,0.0,385.8328
75,75,76,1052688,URMA_WRITE,7,0ns,75,,0.0,21.82682,0.0,0.0,385.8328
76,76,77,1052688,URMA_WRITE,7,0ns,76,,0.0,21.82682,0.0,0.0,385.8328
77,77,78,1052688,URMA_WRITE,7,0ns,77,,0.0,21.82682,0.0,0.0,385.8328
78,78,79,1052688,URMA_WRITE,7,0ns,78,,0.0,21.82682,0.0,0.0,385.8328
79,79,72,1052688,URMA_WRITE,7,0ns,79,,0.0,21.82682,0.0,0.0,385.8328
80,80,81,1052688,URMA_WRITE,7,0ns,80,,0.0,21.82682,0.0,0.0,385.8328
81,81,82,1052688,URMA_WRITE,7,0ns,81,,0.0,21.82682,0.0,0.0,385.8328
82,82,83,1052688,URMA_WRITE,7,0ns,82,,0.0,21.82682,0.0,0.0,385.8328
83,83,84,1052688,URMA_WRITE,7,0ns,83,,0.0,21.82682,0.0,0.0,385.8328
84,84,85,1052688,URMA_WRITE,7,0ns,84,,0.0,21.82682,0.0,0.0,385.8328
85,85,86,1052688,URMA_WRITE,7,0ns,85,,0.0,21.82682,0.0,0.0,385.8328
86,86,87,1052688,URMA_WRITE,7,0ns,86,,0.0,21.82682,0.0,0.0,385.8328
87,87,80,1052688,URMA_WRITE,7,0ns,87,,0.0,21.82682,0.0,0.0,385.8328
88,88,89,1052688,URMA_WRITE,7,0ns,88,,0.0,21.82682,0.0,0.0,385.8328
89,89,90,1052688,URMA_WRITE,7,0ns,89,,0.0,21.82682,0.0,0.0,385.8328
90,90,91,1052688,URMA_WRITE,7,0ns,90,,0.0,21.82682,0.0,0.0,385.8328
91,91,92,1052688,URMA_WRITE,7,0ns,91,,0.0,21.82682,0.0,0.0,385.8328
92,92,93,1052688,URMA_WRITE,7,0ns,92,,0.0,21.82682,0.0,0.0,385.8328
93,93,94,1052688,URMA_WRITE,7,0ns,93,,0.0,21.82682,0.0,0.0,385.8328
94,94,95,1052688,URMA_WRITE,7,0ns,94,,0.0,21.82682,0.0,0.0,385.8328
95,95,88,1052688,URMA_WRITE,7,0ns,95,,0.0,21.82682,0.0,0.0,385.8328
96,96,97,1052688,URMA_WRITE,7,0ns,96,,0.0,21.82682,0.0,0.0,385.8328
97,97,98,1052688,URMA_WRITE,7,0ns,97,,0.0,21.82682,0.0,0.0,385.8328
98,98,99,1052688,URMA_WRITE,7,0ns,98,,0.0,21.82682,0.0,0.0,385.8328
99,99,100,1052688,URMA_WRITE,7,0ns,99,,0.0,21.82682,0.0,0.0,385.8328
100,100,101,1052688,URMA_WRITE,7,0ns,100,,0.0,21.82682,0.0,0.0,385.8328
101,101,102,1052688,URMA_WRITE,7,0ns,101,,0.0,21.82682,0.0,0.0,385.8328
102,102,103,1052688,URMA_WRITE,7,0ns,102,,0.0,21.82682,0.0,0.0,385.8328
103,103,96,1052688,URMA_WRITE,7,0ns,103,,0.0,21.82682,0.0,0.0,385.8328
104,104,105,1052688,URMA_WRITE,7,0ns,104,,0.0,21.82682,0.0,0.0,385.8328
105,105,106,1052688,URMA_WRITE,7,0ns,105,,0.0,21.82682,0.0,0.0,385.8328
106,106,107,1052688,URMA_WRITE,7,0ns,106,,0.0,21.82682,0.0,0.0,385.8328
107,107,108,1052688,URMA_WRITE,7,0ns,107,,0.0,21.82682,0.0,0.0,385.8328
108,108,109,1052688,URMA_WRITE,7,0ns,108,,0.0,21.82682,0.0,0.0,385.8328
109,109,110,1052688,URMA_WRITE,7,0ns,109,,0.0,21.82682,0.0,0.0,385.8328
110,110,111,1052688,URMA_WRITE,7,0ns,110,,0.0,21.82682,0.0,0.0,385.8328
111,111,104,1052688,URMA_WRITE,7,0ns,111,,0.0,21.82682,0.0,0.0,385.8328
112,112,113,1052688,URMA_WRITE,7,0ns,112,,0.0,21.82682,0.0,0.0,385.8328
113,113,114,1052688,URMA_WRITE,7,0ns,113,,0.0,21.82682,0.0,0.0,385.8328
114,114,115,1052688,URMA_WRITE,7,0ns,114,,0.0,21.82682,0.0,0.0,385.8328
115,115,116,1052688,URMA_WRITE,7,0ns,115,,0.0,21.82682,0.0,0.0,385.8328
116,116,117,1052688,URMA_WRITE,7,0ns,116,,0.0,21.82682,0.0,0.0,385.8328
117,117,118,1052688,URMA_WRITE,7,0ns,117,,0.0,21.82682,0.0,0.0,385.8328
118,118,119,1052688,URMA_WRITE,7,0ns,118,,0.0,21.82682,0.0,0.0,385.8328
119,119,112,1052688,URMA_WRITE,7,0ns,119,,0.0,21.82682,0.0,0.0,385.8328
120,120,121,1052688,URMA_WRITE,7,0ns,120,,0.0,21.82682,0.0,0.0,385.8328
121,121,122,1052688,URMA_WRITE,7,0ns,121,,0.0,21.82682,0.0,0.0,385.8328
122,122,123,1052688,URMA_WRITE,7,0ns,122,,0.0,21.82682,0.0,0.0,385.8328
123,123,124,1052688,URMA_WRITE,7,0ns,123,,0.0,21.82682,0.0,0.0,385.8328
124,124,125,1052688,URMA_WRITE,7,0ns,124,,0.0,21.82682,0.0,0.0,385.8328
125,125,126,1052688,URMA_WRITE,7,0ns,125,,0.0,21.82682,0.0,0.0,385.8328
126,126,127,1052688,URMA_WRITE,7,0ns,126,,0.0,21.82682,0.0,0.0,385.8328
