taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,255,4210753,URMA_WRITE,7,0ns,0,,0.0,616.7672,0.0,0.0,54.6171
1,0,1,4210753,URMA_WRITE,7,0ns,1,,0.0,87.29552,0.0,0.0,385.8849
2,0,254,4210753,URMA_WRITE,7,0ns,2,,0.0,583.89966,0.0,0.0,57.6915
3,0,2,4210753,URMA_WRITE,7,0ns,3,,0.0,87.29552,0.0,0.0,385.8849
4,0,253,4210753,URMA_WRITE,7,0ns,4,,0.0,591.16708,0.0,0.0,56.9822
5,0,3,4210753,URMA_WRITE,7,0ns,5,,0.0,87.29552,0.0,0.0,385.8849
6,0,252,4210753,URMA_WRITE,7,0ns,6,,0.0,629.03804,0.0,0.0,53.5516
7,0,4,4210753,URMA_WRITE,7,0ns,7,,0.0,87.29552,0.0,0.0,385.8849
8,0,251,4210753,URMA_WRITE,7,0ns,8,,0.0,601.04624,0.0,0.0,56.0456
9,0,5,4210753,URMA_WRITE,7,0ns,9,,0.0,87.29552,0.0,0.0,385.8849
10,0,250,4210753,URMA_WRITE,7,0ns,10,,0.0,555.16322,0.0,0.0,60.6777
11,0,6,4210753,URMA_WRITE,7,0ns,11,,0.0,87.29552,0.0,0.0,385.8849
12,0,249,4210753,URMA_WRITE,7,0ns,12,,0.0,560.8084,0.0,0.0,60.0669
13,0,7,4210753,URMA_WRITE,7,0ns,13,,0.0,87.29552,0.0,0.0,385.8849
14,0,248,4210753,URMA_WRITE,7,0ns,14,,0.0,577.65992,0.0,0.0,58.3146
15,0,8,4210753,URMA_WRITE,7,0ns,15,,0.0,429.74074,0.0,0.0,78.3869
16,1,0,4210753,URMA_WRITE,7,0ns,16,,0.0,87.29552,0.0,0.0,385.8849
17,1,2,4210753,URMA_WRITE,7,0ns,17,,0.0,87.29552,0.0,0.0,385.8849
18,1,255,4210753,URMA_WRITE,7,0ns,18,,0.0,595.35406,0.0,0.0,56.5815
19,1,3,4210753,URMA_WRITE,7,0ns,19,,0.0,87.29552,0.0,0.0,385.8849
20,1,254,4210753,URMA_WRITE,7,0ns,20,,0.0,542.16236,0.0,0.0,62.1327
21,1,4,4210753,URMA_WRITE,7,0ns,21,,0.0,87.29552,0.0,0.0,385.8849
22,1,253,4210753,URMA_WRITE,7,0ns,22,,0.0,568.83574,0.0,0.0,59.2192
23,1,5,4210753,URMA_WRITE,7,0ns,23,,0.0,87.29552,0.0,0.0,385.8849
24,1,252,4210753,URMA_WRITE,7,0ns,24,,0.0,562.53662,0.0,0.0,59.8824
25,1,6,4210753,URMA_WRITE,7,0ns,25,,0.0,87.29552,0.0,0.0,385.8849
26,1,251,4210753,URMA_WRITE,7,0ns,26,,0.0,546.00946,0.0,0.0,61.6949
27,1,7,4210753,URMA_WRITE,7,0ns,27,,0.0,87.29552,0.0,0.0,385.8849
