taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,255,263173,URMA_WRITE,7,0ns,0,,0.0,119.59164,0.0,0.0,17.6048
1,0,1,263173,URMA_WRITE,7,0ns,1,,0.0,5.46112,0.0,0.0,385.5224
2,0,254,263173,URMA_WRITE,7,0ns,2,,0.0,95.01168,0.0,0.0,22.1592
3,0,2,263173,URMA_WRITE,7,0ns,3,,0.0,5.46112,0.0,0.0,385.5224
4,0,253,263172,URMA_WRITE,7,0ns,4,,0.0,89.06674,0.0,0.0,23.6382
5,0,3,263172,URMA_WRITE,7,0ns,5,,0.0,5.4611,0.0,0.0,385.5223
6,0,252,263172,URMA_WRITE,7,0ns,6,,0.0,78.15624,0.0,0.0,26.938
7,0,4,263172,URMA_WRITE,7,0ns,7,,0.0,5.4611,0.0,0.0,385.5223
8,0,251,263172,URMA_WRITE,7,0ns,8,,0.0,92.23914,0.0,0.0,22.8252
9,0,5,263172,URMA_WRITE,7,0ns,9,,0.0,5.4611,0.0,0.0,385.5223
10,0,250,263172,URMA_WRITE,7,0ns,10,,0.0,120.18006,0.0,0.0,17.5185
11,0,6,263172,URMA_WRITE,7,0ns,11,,0.0,5.4611,0.0,0.0,385.5223
12,0,249,263172,URMA_WRITE,7,0ns,12,,0.0,82.68616,0.0,0.0,25.4623
13,0,7,263172,URMA_WRITE,7,0ns,13,,0.0,5.4611,0.0,0.0,385.5223
14,0,248,263172,URMA_WRITE,7,0ns,14,,0.0,88.56304,0.0,0.0,23.7726
15,0,8,263172,URMA_WRITE,7,0ns,15,,0.0,35.45744,0.0,0.0,59.3776
16,1,0,263173,URMA_WRITE,7,0ns,16,,0.0,5.46112,0.0,0.0,385.5224
17,1,2,263173,URMA_WRITE,7,0ns,17,,0.0,5.46112,0.0,0.0,385.5224
18,1,255,263173,URMA_WRITE,7,0ns,18,,0.0,100.6218,0.0,0.0,20.9237
19,1,3,263173,URMA_WRITE,7,0ns,19,,0.0,5.46112,0.0,0.0,385.5224
20,1,254,263172,URMA_WRITE,7,0ns,20,,0.0,90.65852,0.0,0.0,23.2231
21,1,4,263172,URMA_WRITE,7,0ns,21,,0.0,5.4611,0.0,0.0,385.5223
22,1,253,263172,URMA_WRITE,7,0ns,22,,0.0,97.34956,0.0,0.0,21.627
23,1,5,263172,URMA_WRITE,7,0ns,23,,0.0,5.4611,0.0,0.0,385.5223
24,1,252,263172,URMA_WRITE,7,0ns,24,,0.0,103.13274,0.0,0.0,20.4142
25,1,6,263172,URMA_WRITE,7,0ns,25,,0.0,5.4611,0.0,0.0,385.5223
26,1,251,263172,URMA_WRITE,7,0ns,26,,0.0,106.30198,0.0,0.0,19.8056
27,1,7,263172,URMA_WRITE,7,0ns,27,,0.0,5.4611,0.0,0.0,385.5223
28,1,250,263172,URMA_WRITE,7,0ns,28,,0.0,89.37382,0.0,0.0,23.557
29,1,8,263172,URMA_WRITE,7,0ns,29,,0.0,33.82156,0.0,0.0,62.2495
30,1,249,263172,URMA_WRITE,7,0ns,30,,0.0,110.24012,0.0,0.0,19.0981
