taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,4210753,URMA_WRITE,7,0ns,0,,0.0,87.29552,0.0,0.0,385.8849
1,1,2,4210753,URMA_WRITE,7,0ns,1,,0.0,87.29552,0.0,0.0,385.8849
2,2,3,4210753,URMA_WRITE,7,0ns,2,,0.0,87.29552,0.0,0.0,385.8849
3,3,4,4210753,URMA_WRITE,7,0ns,3,,0.0,87.29552,0.0,0.0,385.8849
4,4,5,4210753,URMA_WRITE,7,0ns,4,,0.0,87.29552,0.0,0.0,385.8849
5,5,6,4210753,URMA_WRITE,7,0ns,5,,0.0,87.29552,0.0,0.0,385.8849
6,6,7,4210753,URMA_WRITE,7,0ns,6,,0.0,87.29552,0.0,0.0,385.8849
7,7,0,4210753,URMA_WRITE,7,0ns,7,,0.0,87.29552,0.0,0.0,385.8849
8,8,9,4210753,URMA_WRITE,7,0ns,8,,0.0,87.29552,0.0,0.0,385.8849
9,9,10,4210753,URMA_WRITE,7,0ns,9,,0.0,87.29552,0.0,0.0,385.8849
10,10,11,4210753,URMA_WRITE,7,0ns,10,,0.0,87.29552,0.0,0.0,385.8849
11,11,12,4210753,URMA_WRITE,7,0ns,11,,0.0,87.29552,0.0,0.0,385.8849
12,12,13,4210753,URMA_WRITE,7,0ns,12,,0.0,87.29552,0.0,0.0,385.8849
13,13,14,4210753,URMA_WRITE,7,0ns,13,,0.0,87.29552,0.0,0.0,385.8849
14,14,15,4210753,URMA_WRITE,7,0ns,14,,0.0,87.29552,0.0,0.0,385.8849
15,15,8,4210753,URMA_WRITE,7,0ns,15,,0.0,87.29552,0.0,0.0,385.8849
16,16,17,4210753,URMA_WRITE,7,0ns,16,,0.0,87.29552,0.0,0.0,385.8849
17,17,18,4210753,URMA_WRITE,7,0ns,17,,0.0,87.29552,0.0,0.0,385.8849
18,18,19,4210753,URMA_WRITE,7,0ns,18,,0.0,87.29552,0.0,0.0,385.8849
19,19,20,4210753,URMA_WRITE,7,0ns,19,,0.0,87.29552,0.0,0.0,385.8849
20,20,21,4210753,URMA_WRITE,7,0ns,20,,0.0,87.29552,0.0,0.0,385.8849
21,21,22,4210753,URMA_WRITE,7,0ns,21,,0.0,87.29552,0.0,0.0,385.8849
22,22,23,4210753,URMA_WRITE,7,0ns,22,,0.0,87.29552,0.0,0.0,385.8849
23,23,16,4210753,URMA_WRITE,7,0ns,23,,0.0,87.29552,0.0,0.0,385.8849
24,24,25,4210753,URMA_WRITE,7,0ns,24,,0.0,87.29552,0.0,0.0,385.8849
25,25,26,4210753,URMA_WRITE,7,0ns,25,,0.0,87.29552,0.0,0.0,385.8849
26,26,27,4210753,URMA_WRITE,7,0ns,26,,0.0,87.29552,0.0,0.0,385.8849
27,27,28,4210753,URMA_WRITE,7,0ns,27,,0.0,87.29552,0.0,0.0,385.8849
28,28,29,4210753,URMA_WRITE,7,0ns,28,,0.0,87.29552,0.0,0.0,385.8849
29,29,30,4210753,URMA_WRITE,7,0ns,29,,0.0,87.29552,0.0,0.0,385.8849
