taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,255,2105377,URMA_WRITE,7,0ns,0,,0.0,300.23096,0.0,0.0,56.1002
1,0,1,2105377,URMA_WRITE,7,0ns,1,,0.0,43.64932,0.0,0.0,385.8712
2,0,254,2105377,URMA_WRITE,7,0ns,2,,0.0,309.22994,0.0,0.0,54.4676
3,0,2,2105377,URMA_WRITE,7,0ns,3,,0.0,43.64932,0.0,0.0,385.8712
4,0,253,2105377,URMA_WRITE,7,0ns,4,,0.0,298.58892,0.0,0.0,56.4087
5,0,3,2105377,URMA_WRITE,7,0ns,5,,0.0,43.64932,0.0,0.0,385.8712
6,0,252,2105377,URMA_WRITE,7,0ns,6,,0.0,301.46654,0.0,0.0,55.8703
7,0,4,2105377,URMA_WRITE,7,0ns,7,,0.0,43.64932,0.0,0.0,385.8712
8,0,251,2105377,URMA_WRITE,7,0ns,8,,0.0,314.13774,0.0,0.0,53.6167
9,0,5,2105377,URMA_WRITE,7,0ns,9,,0.0,43.64932,0.0,0.0,385.8712
10,0,250,2105377,URMA_WRITE,7,0ns,10,,0.0,319.16806,0.0,0.0,52.7716
11,0,6,2105377,URMA_WRITE,7,0ns,11,,0.0,43.64932,0.0,0.0,385.8712
12,0,249,2105377,URMA_WRITE,7,0ns,12,,0.0,308.4729,0.0,0.0,54.6013
13,0,7,2105377,URMA_WRITE,7,0ns,13,,0.0,43.64932,0.0,0.0,385.8712
14,0,248,2105377,URMA_WRITE,7,0ns,14,,0.0,309.8354,0.0,0.0,54.3612
15,0,8,2105377,URMA_WRITE,7,0ns,15,,0.0,159.88366,0.0,0.0,105.3454
16,1,0,2105377,URMA_WRITE,7,0ns,16,,0.0,43.64932,0.0,0.0,385.8712
17,1,2,2105377,URMA_WRITE,7,0ns,17,,0.0,43.64932,0.0,0.0,385.8712
18,1,255,2105377,URMA_WRITE,7,0ns,18,,0.0,314.22282,0.0,0.0,53.6021
19,1,3,2105377,URMA_WRITE,7,0ns,19,,0.0,43.64932,0.0,0.0,385.8712
20,1,254,2105377,URMA_WRITE,7,0ns,20,,0.0,295.5571,0.0,0.0,56.9874
21,1,4,2105377,URMA_WRITE,7,0ns,21,,0.0,43.64932,0.0,0.0,385.8712
22,1,253,2105377,URMA_WRITE,7,0ns,22,,0.0,302.88788,0.0,0.0,55.6081
23,1,5,2105377,URMA_WRITE,7,0ns,23,,0.0,43.64932,0.0,0.0,385.8712
24,1,252,2105377,URMA_WRITE,7,0ns,24,,0.0,303.08828,0.0,0.0,55.5713
25,1,6,2105377,URMA_WRITE,7,0ns,25,,0.0,43.64932,0.0,0.0,385.8712
26,1,251,2105377,URMA_WRITE,7,0ns,26,,0.0,300.91978,0.0,0.0,55.9718
27,1,7,2105377,URMA_WRITE,7,0ns,27,,0.0,43.64932,0.0,0.0,385.8712
28,1,250,2105377,URMA_WRITE,7,0ns,28,,0.0,303.68922,0.0,0.0,55.4614
29,1,8,2105377,URMA_WRITE,7,0ns,29,,0.0,167.33676,0.0,0.0,100.6534
30,1,249,2105377,URMA_WRITE,7,0ns,30,,0.0,304.49914,0.0,0.0,55.3138
31,1,9,2105377,URMA_WRITE,7,0ns,31,,0.0,160.72652,0.0,0.0,104.793
32,2,1,2105377,URMA_WRITE,7,0ns,32,,0.0,43.64932,0.0,0.0,385.8712
33,2,3,2105377,URMA_WRITE,7,0ns,33,,0.0,43.64932,0.0,0.0,385.8712
34,2,0,2105377,URMA_WRITE,7,0ns,34,,0.0,43.64932,0.0,0.0,385.8712
35,2,4,2105377,URMA_WRITE,7,0ns,35,,0.0,43.64932,0.0,0.0,385.8712
36,2,255,2105377,URMA_WRITE,7,0ns,36,,0.0,288.98276,0.0,0.0,58.2838
37,2,5,2105377,URMA_WRITE,7,0ns,37,,0.0,43.64932,0.0,0.0,385.8712
38,2,254,2105377,URMA_WRITE,7,0ns,38,,0.0,302.22314,0.0,0.0,55.7304
39,2,6,2105377,URMA_WRITE,7,0ns,39,,0.0,43.64932,0.0,0.0,385.8712
40,2,253,2105377,URMA_WRITE,7,0ns,40,,0.0,274.00404,0.0,0.0,61.47
41,2,7,2105377,URMA_WRITE,7,0ns,41,,0.0,43.64932,0.0,0.0,385.8712
42,2,252,2105377,URMA_WRITE,7,0ns,42,,0.0,291.4227,0.0,0.0,57.7958
43,2,8,2105377,URMA_WRITE,7,0ns,43,,0.0,164.02702,0.0,0.0,102.6844
44,2,251,2105377,URMA_WRITE,7,0ns,44,,0.0,299.30638,0.0,0.0,56.2735
45,2,9,2105377,URMA_WRITE,7,0ns,45,,0.0,142.94844,0.0,0.0,117.8258
46,2,250,2105377,URMA_WRITE,7,0ns,46,,0.0,314.22886,0.0,0.0,53.6011
47,2,10,2105377,URMA_WRITE,7,0ns,47,,0.0,147.22206,0.0,0.0,114.4055
48,3,2,2105377,URMA_WRITE,7,0ns,48,,0.0,43.64932,0.0,0.0,385.8712
49,3,4,2105377,URMA_WRITE,7,0ns,49,,0.0,43.64932,0.0,0.0,385.8712
50,3,1,2105377,URMA_WRITE,7,0ns,50,,0.0,43.64932,0.0,0.0,385.8712
51,3,5,2105377,URMA_WRITE,7,0ns,51,,0.0,43.64932,0.0,0.0,385.8712
52,3,0,2105377,URMA_WRITE,7,0ns,52,,0.0,43.64932,0.0,0.0,385.8712
