taskId,sourceNodeId,destNodeId,dataSize(Byte),opType,priority,delay,phaseId,dependOnPhases,taskStartTime(us),taskCompletesTime(us),firstPacketSends(us),lastPacketACKs(us),taskThroughput(Gbps)
0,0,1,65794,URMA_WRITE,7,0ns,0,,0.0,1.36864,0.0,0.0,384.5803
1,1,2,65793,URMA_WRITE,7,0ns,1,,0.0,1.36862,0.0,0.0,384.5801
2,2,3,65793,URMA_WRITE,7,0ns,2,,0.0,1.36862,0.0,0.0,384.5801
3,3,4,65793,URMA_WRITE,7,0ns,3,,0.0,1.36862,0.0,0.0,384.5801
4,4,5,65793,URMA_WRITE,7,0ns,4,,0.0,1.36862,0.0,0.0,384.5801
5,5,6,65793,URMA_WRITE,7,0ns,5,,0.0,1.36862,0.0,0.0,384.5801
6,6,7,65793,URMA_WRITE,7,0ns,6,,0.0,1.36862,0.0,0.0,384.5801
7,7,0,65794,URMA_WRITE,7,0ns,7,,0.0,1.36862,0.0,0.0,384.5859
8,8,9,65793,URMA_WRITE,7,0ns,8,,0.0,1.36862,0.0,0.0,384.5801
9,9,10,65793,URMA_WRITE,7,0ns,9,,0.0,1.36862,0.0,0.0,384.5801
10,10,11,65793,URMA_WRITE,7,0ns,10,,0.0,1.36862,0.0,0.0,384.5801
11,11,12,65793,URMA_WRITE,7,0ns,11,,0.0,1.36862,0.0,0.0,384.5801
12,12,13,65793,URMA_WRITE,7,0ns,12,,0.0,1.36862,0.0,0.0,384.5801
13,13,14,65793,URMA_WRITE,7,0ns,13,,0.0,1.36862,0.0,0.0,384.5801
14,14,15,65793,URMA_WRITE,7,0ns,14,,0.0,1.36862,0.0,0.0,384.5801
15,15,8,65793,URMA_WRITE,7,0ns,15,,0.0,1.36862,0.0,0.0,384.5801
16,16,17,65793,URMA_WRITE,7,0ns,16,,0.0,1.36862,0.0,0.0,384.5801
17,17,18,65793,URMA_WRITE,7,0ns,17,,0.0,1.36862,0.0,0.0,384.5801
18,18,19,65793,URMA_WRITE,7,0ns,18,,0.0,1.36862,0.0,0.0,384.5801
19,19,20,65793,URMA_WRITE,7,0ns,19,,0.0,1.36862,0.0,0.0,384.5801
20,20,21,65793,URMA_WRITE,7,0ns,20,,0.0,1.36862,0.0,0.0,384.5801
21,21,22,65793,URMA_WRITE,7,0ns,21,,0.0,1.36862,0.0,0.0,384.5801
22,22,23,65793,URMA_WRITE,7,0ns,22,,0.0,1.36862,0.0,0.0,384.5801
23,23,16,65793,URMA_WRITE,7,0ns,23,,0.0,1.36862,0.0,0.0,384.5801
24,24,25,65793,URMA_WRITE,7,0ns,24,,0.0,1.36862,0.0,0.0,384.5801
25,25,26,65793,URMA_WRITE,7,0ns,25,,0.0,1.36862,0.0,0.0,384.5801
26,26,27,65793,URMA_WRITE,7,0ns,26,,0.0,1.36862,0.0,0.0,384.5801
27,27,28,65793,URMA_WRITE,7,0ns,27,,0.0,1.36862,0.0,0.0,384.5801
28,28,29,65793,URMA_WRITE,7,0ns,28,,0.0,1.36862,0.0,0.0,384.5801
29,29,30,65793,URMA_WRITE,7,0ns,29,,0.0,1.36862,0.0,0.0,384.5801
30,30,31,65793,URMA_WRITE,7,0ns,30,,0.0,1.36862,0.0,0.0,384.5801
31,31,24,65793,URMA_WRITE,7,0ns,31,,0.0,1.36862,0.0,0.0,384.5801
32,32,33,65793,URMA_WRITE,7,0ns,32,,0.0,1.36862,0.0,0.0,384.5801
33,33,34,65793,URMA_WRITE,7,0ns,33,,0.0,1.36862,0.0,0.0,384.5801
34,34,35,65793,URMA_WRITE,7,0ns,34,,0.0,1.36862,0.0,0.0,384.5801
35,35,36,65793,URMA_WRITE,7,0ns,35,,0.0,1.36862,0.0,0.0,384.5801
36,36,37,65793,URMA_WRITE,7,0ns,36,,0.0,1.36862,0.0,0.0,384.5801
37,37,38,65793,URMA_WRITE,7,0ns,37,,0.0,1.36862,0.0,0.0,384.5801
